time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-10T13:37:01.586Z,46.531,145.5727,349.76,4.1,mb,,136,1.98,0.52,us,us6000f3vq,2021-08-10T14:12:04.040Z,"214 km E of Korsakov, Russia",earthquake,10.3,6.2,0.114,21,reviewed,us,us
2021-08-08T09:37:32.629Z,43.1547,146.4077,74.55,4.4,mb,,136,2.656,0.76,us,us6000f3bu,2021-08-08T11:08:39.040Z,"70 km ESE of Nemuro, Japan",earthquake,9.1,8.5,0.092,34,reviewed,us,us
2021-08-07T19:29:25.715Z,54.5048,160.6283,86.8,4.3,mb,,157,1.892,0.77,us,us6000f37s,2021-08-07T21:45:01.040Z,"131 km E of Mil’kovo, Russia",earthquake,12.1,5.7,0.129,17,reviewed,us,us
2021-08-06T01:57:19.393Z,53.406,160.2371,65.31,4,mb,,182,1.028,0.8,us,us6000f2ma,2021-08-06T02:19:44.040Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,15,6.4,0.126,18,reviewed,us,us
2021-08-03T23:38:27.094Z,53.3017,159.8916,61.1,4.2,mb,,125,0.797,0.96,us,us6000f47x,2021-08-13T02:51:44.040Z,"87 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,7.6,0.092,33,reviewed,us,us
2021-08-03T04:38:59.522Z,42.8227,140.9617,148.3,4.5,mb,,58,1.757,0.48,us,us6000f1rk,2021-08-04T02:35:20.040Z,"24 km ENE of Niseko Town, Japan",earthquake,7,1.7,0.032,294,reviewed,us,us
2021-08-02T14:53:50.500Z,44.2797,146.4946,142.15,4.2,mb,,138,2.81,0.5,us,us6000f3vh,2021-08-10T19:05:18.040Z,"55 km ENE of Otrada, Russia",earthquake,11.4,8.4,0.083,40,reviewed,us,us
2021-08-02T05:22:40.260Z,22.7145,143.2671,118.49,4.5,mb,,71,4.471,0.7,us,us6000f1ed,2021-08-02T05:53:46.040Z,"Volcano Islands, Japan region",earthquake,10.4,7.1,0.055,99,reviewed,us,us
2021-08-01T13:50:29.962Z,34.4672,139.758,123.4,4.3,mb,,126,1.316,0.49,us,us6000f18t,2021-08-08T18:39:21.816Z,"58 km S of Tateyama, Japan",earthquake,7,4.2,0.113,23,reviewed,us,us
2021-07-31T05:26:05.165Z,43.3499,141.6382,168.8,5,mb,,82,1.034,0.75,us,us6000f0w6,2021-08-01T02:24:08.471Z,"17 km NNE of T?betsu, Japan",earthquake,4.4,6.7,0.053,114,reviewed,us,us
2021-07-30T04:05:14.551Z,40.2437,142.3423,53.01,4.5,mb,,168,1.116,0.59,us,us6000f0hr,2021-07-30T04:28:48.040Z,"74 km NNE of Miyako, Japan",earthquake,7.8,6.5,0.067,66,reviewed,us,us
2021-07-29T15:29:31.377Z,21.6534,143.0334,309.33,4.5,mb,,44,5.473,0.87,us,us6000f093,2021-07-29T15:58:45.040Z,Mariana Islands region,earthquake,9.1,5.9,0.04,193,reviewed,us,us
2021-07-29T07:05:15.455Z,51.0497,155.6778,172.86,4.2,mb,,151,2.409,0.9,us,us6000f2fj,2021-08-08T11:33:36.040Z,"52 km NW of Severo-Kuril’sk, Russia",earthquake,8.2,7.4,0.141,14,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-08-03T19:09:06.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T05:37:51.093Z,34.6144,136.6408,354.18,4.4,mb,,37,0.8,0.76,us,us6000ezdw,2021-07-27T06:11:06.378Z,"15 km NNW of Ise, Japan",earthquake,8,6.1,0.043,158,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-08-12T18:14:03.157Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-26T16:11:23.172Z,53.1195,158.6161,139.3,5,mb,,81,0.098,0.71,us,us6000ez8m,2021-08-02T19:43:03.040Z,"8 km NNW of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,4,0.022,661,reviewed,us,us
2021-07-26T14:51:14.439Z,44.4619,148.1888,97.37,4.5,mb,,114,4.032,0.49,us,us6000ez7y,2021-08-02T19:11:42.040Z,"88 km SSE of Kuril’sk, Russia",earthquake,9.3,6.6,0.052,110,reviewed,us,us
2021-07-26T12:23:54.497Z,49.366,154.4014,122.83,4.2,mb,,132,4.281,0.58,us,us6000f0pc,2021-08-02T11:32:31.040Z,"191 km SW of Severo-Kuril’sk, Russia",earthquake,12.2,9.3,0.113,22,reviewed,us,us
2021-07-26T03:23:06.515Z,34.369,136.6864,368.25,4.2,mb,,39,1.018,0.78,us,us6000ez2h,2021-08-04T04:10:50.040Z,"12 km S of Ise, Japan",earthquake,6.3,5.1,0.062,73,reviewed,us,us
2021-07-26T02:16:16.171Z,41.4855,142.0546,59.1,5.2,mww,,78,0.98,0.74,us,us6000ez24,2021-08-03T04:15:08.559Z,"73 km ENE of Mutsu, Japan",earthquake,5.8,4.3,0.073,18,reviewed,us,us
2021-07-25T23:10:14.558Z,48.6492,152.8358,154.86,4.2,mb,,158,5.422,0.69,us,us6000ez1f,2021-07-26T00:01:29.040Z,Kuril Islands,earthquake,13.4,11.1,0.121,19,reviewed,us,us
2021-07-25T11:47:53.473Z,29.7673,137.4706,506.9,4,mb,,73,3.892,0.81,us,us6000eywx,2021-07-25T12:17:12.040Z,"Izu Islands, Japan region",earthquake,11,7.8,0.056,85,reviewed,us,us
2021-07-23T21:55:48.720Z,31.6563,139.6709,146.98,4.3,mb,,262,1.459,0.5,us,us6000eyip,2021-07-24T05:27:34.583Z,"Izu Islands, Japan region",earthquake,14.1,11.5,0.094,32,reviewed,us,us
2021-07-19T01:09:17.248Z,21.7005,143.9188,94.31,4.1,mb,,103,5.598,0.28,us,us6000eybl,2021-07-26T03:13:46.040Z,Mariana Islands region,earthquake,10.4,7,0.135,15,reviewed,us,us
2021-07-17T16:21:38.559Z,37.5802,141.7863,56.38,4.3,mb,,122,3.043,0.83,us,us7000emyn,2021-07-20T15:24:58.317Z,"70 km E of Namie, Japan",earthquake,6.6,7.9,0.071,63,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-08-11T08:23:28.970Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-16T02:32:07.584Z,51.6981,158.8934,56.22,4.3,mb,,138,1.335,0.8,us,us6000exzc,2021-07-22T22:33:36.040Z,"141 km SSE of Vilyuchinsk, Russia",earthquake,12.1,7.9,0.188,10,reviewed,us,us
2021-07-15T04:28:34.883Z,25.6373,141.7513,67.08,4.4,mb,,151,1.503,0.5,us,us6000exnk,2021-08-09T22:58:52.040Z,"Volcano Islands, Japan region",earthquake,10.1,10,0.169,10,reviewed,us,us
2021-07-14T23:05:47.838Z,51.9306,156.0863,219.99,4.5,mb,,104,1.537,0.63,us,us7000em16,2021-07-24T03:18:20.040Z,"56 km NNW of Ozernovskiy, Russia",earthquake,8.5,6,0.046,140,reviewed,us,us
2021-07-13T10:10:05.280Z,46.2491,151.1679,97.62,4.3,mb,,133,5.837,0.43,us,us7000emkr,2021-08-12T07:59:28.040Z,"280 km ENE of Kuril’sk, Russia",earthquake,7.6,6.7,0.076,49,reviewed,us,us
2021-07-13T05:41:15.722Z,24.6042,141.5756,92.4,4.3,mb,,110,2.541,0.67,us,us7000emkk,2021-07-30T19:11:09.040Z,"Volcano Islands, Japan region",earthquake,11.6,6.4,0.119,20,reviewed,us,us
2021-07-12T22:37:14.142Z,48.3915,154.5211,52.22,4.5,mb,,90,5.135,0.8,us,us7000elc1,2021-07-21T03:58:54.040Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,5.7,0.049,123,reviewed,us,us
2021-07-11T21:07:22.707Z,46.5653,151.6745,72.88,4.7,mb,,85,6.137,0.58,us,us6000eugm,2021-08-09T00:21:52.040Z,Kuril Islands,earthquake,8.6,5.2,0.034,258,reviewed,us,us
2021-07-10T12:08:55.951Z,19.7403,146.196,73.82,4.3,mb,,109,6.247,0.76,us,us7000em6x,2021-08-05T09:19:08.040Z,Mariana Islands region,earthquake,11.5,8.4,0.106,27,reviewed,us,us
2021-07-10T10:57:25.554Z,47.12,152.6844,83.31,4.3,mb,,121,6.784,0.77,us,us6000eu39,2021-08-01T11:33:49.040Z,Kuril Islands,earthquake,9.1,5.5,0.111,23,reviewed,us,us
2021-07-10T03:14:44.044Z,49.495,155.0944,64.62,4.6,mb,,138,16.643,0.62,us,us6000etzg,2021-08-05T22:39:41.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,13.6,8.9,0.057,93,reviewed,us,us
2021-07-10T03:14:28.286Z,49.2822,155.2763,56.24,4.6,mb,,100,4.122,0.77,us,us6000etza,2021-08-05T22:38:18.040Z,"166 km SSW of Severo-Kuril’sk, Russia",earthquake,8.6,5.6,0.046,141,reviewed,us,us
2021-07-09T16:26:12.041Z,40.5044,141.8752,66.39,4.3,mb,,134,0.679,0.8,us,us6000ett6,2021-08-08T16:32:23.040Z,"31 km E of Hachinohe, Japan",earthquake,7.4,8.1,0.092,33,reviewed,us,us
2021-07-09T07:47:14.982Z,43.3356,144.2396,144.6,4.1,mb,,165,1.427,0.45,us,us6000etjg,2021-07-25T07:19:05.040Z,"41 km NNW of Kushiro, Japan",earthquake,10.1,8.8,0.117,20,reviewed,us,us
2021-07-09T00:30:19.954Z,45.3798,150.1746,60.29,4.6,mb,,84,5.545,0.68,us,us6000eteg,2021-07-12T04:13:14.040Z,"180 km E of Kuril’sk, Russia",earthquake,12.9,6.8,0.05,117,reviewed,us,us
2021-07-08T11:09:31.003Z,27.3425,140.6663,130.22,4.3,mb,,128,1.374,0.92,us,us7000ellm,2021-08-05T11:20:30.040Z,"Bonin Islands, Japan region",earthquake,10.4,9.8,0.177,10,reviewed,us,us
2021-07-08T01:55:49.988Z,21.5852,143.2035,276.33,4.5,mb,,30,5.564,0.59,us,us6000et1e,2021-08-04T22:58:39.040Z,Mariana Islands region,earthquake,9.1,4.7,0.044,152,reviewed,us,us
2021-07-07T17:02:32.572Z,37.206,134.9975,370.11,4.6,mb,,28,2.474,0.82,us,us6000esy0,2021-07-22T19:12:08.040Z,"150 km NW of Mikuni, Japan",earthquake,7.1,5.4,0.026,438,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-08-10T21:05:13.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
2021-07-07T04:14:40.602Z,23.3149,142.0985,130.65,4.3,mb,,71,3.765,0.72,us,us7000elj3,2021-08-02T04:37:17.040Z,"Volcano Islands, Japan region",earthquake,9.5,8,0.154,12,reviewed,us,us
2021-07-07T03:40:36.908Z,47.3223,152.2232,113.22,4.3,mb,,132,7.461,0.25,us,us7000elj2,2021-08-02T04:25:50.040Z,Kuril Islands,earthquake,12.5,4.8,0.129,17,reviewed,us,us
2021-07-07T01:51:20.101Z,43.1623,144.1745,102.65,4.2,mb,,142,1.37,0.74,us,us7000ej95,2021-07-17T04:15:57.683Z,"26 km NW of Kushiro, Japan",earthquake,7.1,7.6,0.11,23,reviewed,us,us
2021-07-06T15:53:29.043Z,48.2551,153.0534,143.04,4.1,mb,,137,5.684,0.54,us,us6000etrv,2021-07-12T20:09:10.040Z,Kuril Islands,earthquake,12.2,6.6,0.109,23,reviewed,us,us
2021-07-06T15:25:10.463Z,28.0483,139.1578,518.87,4,mb,,71,2.849,0.39,us,us7000ej4x,2021-07-12T19:54:00.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.7,0.064,65,reviewed,us,us
2021-07-06T15:20:45.424Z,28.6159,138.927,375.31,4,mb,,118,3.257,0.65,us,us6000etru,2021-07-12T19:52:16.040Z,"Bonin Islands, Japan region",earthquake,13.5,10.4,0.183,9,reviewed,us,us
2021-07-06T14:19:00.804Z,30.3622,138.6493,443.14,4.1,mb,,102,2.918,0.61,us,us6000etrr,2021-07-12T19:21:35.040Z,"Izu Islands, Japan region",earthquake,7.8,10.6,0.127,17,reviewed,us,us
2021-07-06T13:11:18.063Z,41.3303,140.9104,52.91,4.5,mb,,101,0.552,1.19,us,us6000etrq,2021-07-12T13:58:21.040Z,"26 km W of Mutsu, Japan",earthquake,7.6,11.1,0.18,10,reviewed,us,us
2021-07-06T09:34:19.517Z,27.7403,128.4133,82.68,4.6,mb,,48,0.909,0.49,us,us7000ej2g,2021-07-13T09:43:54.040Z,"126 km WSW of Naze, Japan",earthquake,6.8,6.8,0.07,61,reviewed,us,us
2021-07-06T06:29:46.952Z,44.7187,141.9308,242.35,4.5,mb,,81,0.764,0.86,us,us7000ej1c,2021-07-14T04:36:26.040Z,"58 km NW of Nayoro, Japan",earthquake,7.3,5,0.029,359,reviewed,us,us
2021-07-04T06:35:22.667Z,36.6471,141.0365,51.3,4.4,mb,,126,2.277,0.71,us,us7000eilk,2021-07-28T10:47:23.939Z,"29 km ESE of Takahagi, Japan",earthquake,7.4,7.8,0.082,43,reviewed,us,us
2021-07-03T19:06:08.822Z,38.6358,141.7642,70.23,4.2,mb,,154,2.217,0.56,us,us7000eihz,2021-07-16T01:43:08.040Z,"47 km ENE of Ishinomaki, Japan",earthquake,8.6,9.4,0.2,8,reviewed,us,us
2021-07-03T17:19:53.847Z,41.9113,142.5143,55.49,4.4,mb,,108,0.49,0.99,us,us7000eihj,2021-08-03T18:49:06.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.06,88,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-08-01T17:46:17.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-07-03T14:52:48.591Z,22.4499,143.5754,117.13,4.5,mb,,112,4.795,0.71,us,us7000eih8,2021-08-01T17:32:10.040Z,"Volcano Islands, Japan region",earthquake,11.5,7.2,0.057,92,reviewed,us,us
2021-07-02T13:35:22.113Z,52.442,153.2017,445.88,4.3,mb,,120,2.811,0.45,us,us7000ejck,2021-07-29T22:37:02.040Z,"249 km WNW of Ozernovskiy, Russia",earthquake,9.1,10.5,0.16,11,reviewed,us,us
2021-07-02T11:34:16.717Z,22.1257,143.3115,59.83,4.2,mb,,146,5.053,0.52,us,us7000ejch,2021-08-04T09:30:57.040Z,"Volcano Islands, Japan region",earthquake,8.1,11.7,0.152,12,reviewed,us,us
2021-07-02T07:27:14.955Z,21.3888,144.3648,124.9,4.6,mb,,125,6.019,0.48,us,us7000ei5y,2021-07-15T05:53:43.040Z,Mariana Islands region,earthquake,10.9,6.3,0.107,26,reviewed,us,us
2021-07-01T08:51:30.233Z,44.5795,147.4278,129.03,4.5,mb,,134,3.498,0.91,us,us7000ehyy,2021-07-11T06:45:26.040Z,"80 km SSW of Kuril’sk, Russia",earthquake,10.2,7.1,0.128,18,reviewed,us,us
2021-06-30T21:44:01.449Z,39.2381,142.2479,52.94,4.4,mb,,135,1.796,0.96,us,us7000ehul,2021-07-09T22:30:12.040Z,"33 km E of Kamaishi, Japan",earthquake,7.4,5.3,0.1,29,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-07-07T12:39:25.040Z,"12 km W of Kakunodatemachi, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
